Rank,School,Name,Elo,DD Student,NSD Student
1,Strake Stratton & Murthy,Murthy & Stratton,2035.205,N,N,
2,Emerald GA,Agarwal & Gabada,2015.305,N,Y,
3,Plano West AB,Appan & Bai,2009.171,N,N,
4,Pittsburgh Central Catholic GA,Athanassiou & Gandhi,2000.432,N,Y,
5,Harker LL,Le & Luo,1984.042,N,Y,
6,Nueva AG,Alferness & Gupta,1968.984,N,N,
7,College Prep HS,Hao & Sabnani,1965.39,N,Y,
8,Avenues: The World CB,Brashear & Chen,1959.531,Y,Y,
9,Strake Jesuit  CM,Castillo & Magon,1942.685,N,N,
10,National Debate Club (NDC) IB,Balu & Iyengar,1929.265,N,N,
11,Fairmont Prep LS,Lunde & Shah,1919.045,N,Y,
12,JR Masterman AS,Albert & Samara-Reuter,1917.018,N,Y,
13,College Prep FK,Falk & Kurland,1913.313,N,Y,
14,Basis Langley Independent RC,Chun & Rask,1912.249,N,N,
15,Lincoln-Sudbury KA,Ayala & Khan,1908.901,N,Y,
16,Arlington LC,Carman & Lay,1906.066,N,Y,
17,Strake Jesuit  HL,Hablinski & Li,1895.563,N,N,
18,Potomac MS,Mankovsky & Shanmugam,1889.79,N,Y,
19,Fairmont Prep KT,Kang & Tsai,1887.368,N,Y,
20,Westwood PS,Patil & Shah,1885.244,N,Y,
21,Leland JY,Jamdar & Yu,1882.6,N,N,
22,Seven Lakes LC,Chen & Lin,1878.606,N,Y,
23,Los Altos DD,Desai & Ding,1874.488,N,Y,
24,Palm Harbor ML,Lawrence & Mrkva,1871.917,N,Y,
25,Awty International XZ,Xu & Zhao,1855.132,N,Y,
26,Emerald SB,Baindla & Saravanan,1847.509,N,N,
27,Delbarton AX,Aiello & Xu,1837.307,N,N,
28,Germantown Friends LZ,Li & Zhong,1832.622,N,N,
29,Newton South LoSc,Lock & Scheufele,1824.824,N,N,
30,Miramonte CC,Chen & Chung,1819.35,N,Y,
31,Strath Haven DF,Dudley & Foster,1811.708,N,Y,
32,Trinity Prep DC,Chong & Daniel,1811.578,N,N,
33,Lincoln-Sudbury RC,Chen & Rani,1805.534,N,N,
34,BASIS Peoria Independent AL,Ashok & Lohani,1805.471,N,Y,
35,River Hill BT,Bi & Tang,1795.021,N,Y,
36,Emerald GK,Gairola & Karur-Parekh,1794.985,Y,Y,
37,Milton Acad XC,Choe & Xue,1792.914,N,Y,
38,Lexington SM,Ma & Sethi,1781.753,N,Y,
39,National Debate Club (NDC) LL,Li & Liu,1779.786,N,Y,
40,Nueva SE,Emanuel & Soral,1779.206,N,N,
41,Stuyvesant BD,Bovenzi & Devery,1769.595,N,N,
42,Langley CB,Bazaz & Chun,1769.342,N,N,
43,Dougherty Valley WB,Bahrani & Wu,1768.249,N,Y,
44,BASIS Phoenix GP,Grabel & Pehkonen,1767.771,N,Y,
45,Thomas S. Wootton PT,Parmar & Tian,1767.627,N,N,
46,Fairmont Prep PJ,Ji & Patel,1767.468,N,Y,
47,Cranbrook FQ,Feng & Qian,1765.646,N,N,
48,VDA - Vancouver TZ,Tu & Zhou,1765.339,N,Y,
49,Omega ZC,Chen & Zhao,1760.522,N,Y,
50,Southlake Carroll GW,Golla & Wang,1751.558,N,Y,
51,Millburn SK,Kapur & Sinha,1751.424,N,Y,
52,Lake Highland Prep AG,Arain & Ghanem,1751.022,N,Y,
53,Emerald KL,Karur-Parekh & Liao,1749.818,N,N,
54,Leland MR,Madhav & Rao,1744.68,N,Y,
55,Acton-Boxborough EK,Eadala & Kozlov,1742.208,N,Y,
56,Nueva RI,Iyer & Rong,1741.358,N,Y,
57,Lawrenceville MC,Chidambaram & Miao,1737.967,N,Y,
58,CR North KV,Kapure & Vatsya,1737.641,N,Y,
59,Ridge SL,Li & Sateeja,1736.112,N,N,
60,Millburn CW,Chen & Wang,1734.913,N,Y,
61,Acton-Boxborough GW,Gupta & Wu,1733.627,Y,Y,
62,Overlake CM,Chopra & Malakapalli,1730.015,N,N,
